,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
358,Dead Man,R,121,Adventure,7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,90442,1037847,,,,,False,True,1995,R,10-May-96,"Drama, Fantasy, Western",Jim Jarmusch,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",English,USA,4 wins & 10 nominations.,61.0,7.7,"72,656",19.0,May
359,Dazed and Confused,U,102,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,165465,7993039,,,,,True,,1993,R,10-Feb-94,Comedy,Richard Linklater,Richard Linklater,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",English,USA,2 nominations.,78.0,7.7,"121,122",6.0,February
360,Delicatessen,R,99,Comedy,7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,80487,1794187,,,,,False,True,1991,R,3-Apr-92,"Comedy, Crime","Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet (screenplay), Marc Caro (screenplay), Gilles Adrien (screenplay), Gilles Adrien (dialogue), Jean-Pierre Jeunet (shooting script)","Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus",French,France,Nominated for 1 BAFTA Film Award. Another 13 wins & 11 nominations.,66.0,7.7,"66,444",14.0,April
361,When Harry Met Sally...,UA,95,Comedy,7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,195663,92823600,,,40.0,,True,True,1989,R,21-Jul-89,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",English,USA,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,76.0,7.6,"150,871",29.0,July
362,The Naked Gun: From the Files of Police Squad!,U,85,Comedy,7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,152871,78756177,,,,,False,True,1988,PG-13,2-Dec-88,"Comedy, Crime",David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft, Jim Abrahams (television series: ""Police Squad""), David Zucker (television series ""Police Squad""), Jerry Zucker (television series ""Police Squad"")","Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy",English,USA,,76.0,7.6,"115,483",48.0,December
363,The Muppet Movie,U,95,Adventure,7.6,74.0,James Frawley,Jim Henson,Frank Oz,32802,76657000,,,,,False,True,1979,G,22-Jun-79,"Adventure, Comedy, Family",James Frawley,"Jack Burns, Jerry Juhl","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",English,UK,Nominated for 2 Oscars. Another 3 wins & 9 nominations.,69.0,7.7,"25,588",25.0,June
364,Close Encounters of the Third Kind,U,138,Drama-Fi,7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,184966,132088635,,64.0,,,True,True,1977,PG,25-Dec-77,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, Fran__ois Truffaut, Teri Garr, Melinda Dillon",English,USA,Won 1 Oscar. Another 13 wins & 37 nominations.,91.0,7.7,"140,224",51.0,December
365,The Long Goodbye,A,112,Comedy,7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,26337,959000,,,,,False,True,1973,R,31-May-73,"Crime, Drama, Thriller",Robert Altman,"Leigh Brackett (screenplay), Raymond Chandler (novel)","Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",English,USA,1 win.,,7.7,"18,396",22.0,May
366,The Jungle Book,U,78,Animation,7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,166409,141843612,,,,,False,True,1967,APPROVED,7-Dec-67,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons (story), Ralph Wright (story), Ken Anderson (story), Vance Gerry (story), Rudyard Kipling (inspired by the Mowgli stories)","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,,7.6,"124,476",49.0,December
367,A Hard Day's Night,U,87,Comedy,7.6,96.0,Richard Lester,John Lennon,Paul McCartney,40351,13780024,,,,,False,True,1964,APPROVED,23-Jul-64,"Comedy, Musical",Richard Lester,Alun Owen (original screenplay),"The Beatles, John Lennon, Paul McCartney, George Harrison",English,UK,Nominated for 2 Oscars. Another 2 wins & 5 nominations.,96.0,7.7,"31,751",30.0,July
370,From Here to Eternity,Passed,118,Drama,7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,43374,30500000,,52.0,,,False,True,1953,NOT RATED,19-Oct-53,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",English,USA,Won 8 Oscars. Another 14 wins & 7 nominations.,,7.8,"34,181",42.0,October
